,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
2955,2955,189,New Orleans,29,15,14,0.517,-3.96,-1.33,,9.0,6.0,,8.0,4.0,,7.0,8.0,,1920.0,1962.0,,1165.0,653.0,1486.0,0.439,128.0,384.0,0.33299999999999996,486.0,753.0,0.645,346.0,1082.0,351.0,186.0,96.0,516.0,,2002,Maryland,0,Duke,Jason Williams,0,Sun Belt
2956,2956,190,Niagara,32,18,14,0.563,-3.58,-4.68,,12.0,6.0,,8.0,4.0,,5.0,8.0,,2369.0,2334.0,,1280.0,805.0,1856.0,0.434,213.0,623.0,0.342,546.0,769.0,0.71,453.0,1182.0,402.0,250.0,86.0,504.0,,2002,Maryland,0,Duke,Jason Williams,0,MAAC
2957,2957,191,Nicholls State,27,2,25,0.07400000000000001,-24.39,-4.39,,1.0,19.0,,2.0,10.0,,0.0,15.0,,1602.0,2113.0,,,581.0,1602.0,0.363,156.0,542.0,0.28800000000000003,284.0,465.0,0.611,318.0,840.0,284.0,174.0,52.0,408.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
2958,2958,192,Norfolk State,29,10,19,0.345,-14.14,-7.0,,9.0,9.0,,5.0,5.0,,5.0,12.0,,1997.0,2204.0,,,722.0,1732.0,0.41700000000000004,167.0,524.0,0.319,386.0,618.0,0.625,359.0,1087.0,376.0,203.0,117.0,485.0,,2002,Maryland,0,Duke,Jason Williams,0,MEAC
2959,2959,193,UNC Asheville,28,13,15,0.46399999999999997,-10.74,-6.67,,10.0,4.0,,8.0,4.0,,5.0,10.0,,1955.0,2059.0,,,690.0,1529.0,0.451,129.0,377.0,0.342,446.0,671.0,0.665,313.0,980.0,364.0,198.0,115.0,465.0,,2002,Maryland,0,Duke,Jason Williams,0,Big South
2960,2960,194,North Carolina A&T,28,11,17,0.39299999999999996,-12.95,-7.17,,10.0,8.0,,6.0,4.0,,4.0,12.0,,1881.0,2031.0,,,640.0,1613.0,0.397,154.0,493.0,0.312,447.0,695.0,0.643,398.0,1076.0,306.0,203.0,58.0,509.0,,2002,Maryland,0,Duke,Jason Williams,0,MEAC
2961,2961,195,UNC Greensboro,31,20,11,0.645,1.4,-2.34,,11.0,5.0,,12.0,1.0,,6.0,9.0,,2238.0,2122.0,,,763.0,1705.0,0.44799999999999995,188.0,519.0,0.36200000000000004,524.0,702.0,0.746,322.0,1097.0,448.0,253.0,116.0,501.0,,2002,Maryland,0,Duke,Jason Williams,0,Southern
2962,2962,196,NC State,34,23,11,0.6759999999999999,15.83,8.16,,9.0,7.0,,14.0,4.0,,6.0,5.0,,2565.0,2304.0,,1360.0,863.0,1910.0,0.452,278.0,773.0,0.36,561.0,743.0,0.755,354.0,1119.0,547.0,269.0,72.0,452.0,,2002,Maryland,0,Duke,Jason Williams,0,ACC
2963,2963,197,UNC Wilmington,33,23,10,0.6970000000000001,6.17,-0.08,,14.0,4.0,,11.0,2.0,,9.0,7.0,,2240.0,2034.0,,1330.0,784.0,1803.0,0.435,221.0,592.0,0.373,451.0,655.0,0.6890000000000001,374.0,1136.0,453.0,274.0,104.0,403.0,,2002,Maryland,0,Duke,Jason Williams,0,CAA
2964,2964,198,North Carolina,28,8,20,0.28600000000000003,3.86,10.5,,4.0,12.0,,6.0,9.0,,1.0,9.0,,2022.0,2208.0,,,707.0,1612.0,0.439,212.0,606.0,0.35,396.0,574.0,0.69,305.0,966.0,476.0,167.0,100.0,461.0,,2002,Maryland,0,Duke,Jason Williams,0,ACC
2965,2965,199,North Texas,29,15,14,0.517,-0.86,1.14,,8.0,7.0,,10.0,3.0,,4.0,10.0,,2274.0,2269.0,,,771.0,1722.0,0.44799999999999995,179.0,523.0,0.342,553.0,781.0,0.708,387.0,1063.0,352.0,218.0,99.0,448.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
2966,2966,200,Northeastern,28,7,21,0.25,-12.41,-8.34,,5.0,11.0,,4.0,7.0,,3.0,11.0,,1989.0,2103.0,,,726.0,1745.0,0.41600000000000004,206.0,609.0,0.33799999999999997,331.0,525.0,0.63,373.0,919.0,386.0,272.0,70.0,417.0,,2002,Maryland,0,Duke,Jason Williams,0,NAC
2967,2967,201,Northern Arizona,28,14,14,0.5,-5.52,-3.04,,7.0,7.0,,9.0,3.0,,5.0,10.0,,1893.0,1895.0,,1135.0,675.0,1496.0,0.451,129.0,438.0,0.295,414.0,604.0,0.685,282.0,1000.0,362.0,148.0,61.0,458.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
2968,2968,202,Northern Illinois,28,12,16,0.429,-3.22,-0.85,,8.0,10.0,,6.0,6.0,,5.0,9.0,,2172.0,2231.0,,1135.0,781.0,1700.0,0.45899999999999996,181.0,481.0,0.376,429.0,633.0,0.6779999999999999,390.0,1041.0,432.0,232.0,100.0,476.0,,2002,Maryland,0,Duke,Jason Williams,0,Mid-Cont
2969,2969,203,Northern Iowa,29,14,15,0.483,-1.24,0.9,,8.0,10.0,,8.0,4.0,,4.0,9.0,,2056.0,2118.0,,,699.0,1573.0,0.444,217.0,601.0,0.361,441.0,602.0,0.733,277.0,853.0,383.0,205.0,50.0,364.0,,2002,Maryland,0,Duke,Jason Williams,0,MVC
2970,2970,204,Northwestern State,31,13,18,0.419,-9.42,-5.55,,9.0,11.0,,6.0,4.0,,5.0,12.0,,2266.0,2361.0,,,776.0,1846.0,0.42,202.0,609.0,0.332,512.0,741.0,0.691,418.0,1155.0,414.0,279.0,175.0,503.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
2971,2971,205,Northwestern,29,16,13,0.552,5.58,5.1,,7.0,9.0,,10.0,3.0,,3.0,7.0,,1729.0,1715.0,,,596.0,1425.0,0.418,209.0,622.0,0.336,328.0,542.0,0.605,253.0,891.0,420.0,219.0,92.0,385.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2972,2972,206,Notre Dame,33,22,11,0.667,15.67,6.14,,10.0,6.0,,9.0,4.0,,7.0,4.0,,2601.0,2256.0,,,934.0,2037.0,0.45899999999999996,244.0,644.0,0.379,489.0,690.0,0.7090000000000001,436.0,1351.0,629.0,259.0,163.0,435.0,,2002,Maryland,0,Duke,Jason Williams,0,ACC
2973,2973,207,Oakland,30,17,13,0.5670000000000001,0.54,-0.57,,10.0,4.0,,10.0,1.0,,6.0,9.0,,2266.0,2220.0,,,784.0,1761.0,0.445,219.0,657.0,0.33299999999999996,479.0,726.0,0.66,395.0,1003.0,466.0,287.0,69.0,417.0,,2002,Maryland,0,Duke,Jason Williams,0,Mid-Cont
2974,2974,208,Ohio State,32,24,8,0.75,16.14,7.26,,11.0,5.0,,15.0,2.0,,5.0,5.0,,2362.0,2078.0,,,825.0,1702.0,0.485,175.0,466.0,0.376,537.0,795.0,0.675,351.0,1052.0,483.0,193.0,75.0,421.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2975,2975,209,Ohio,28,17,11,0.607,3.02,-0.19,,11.0,7.0,,8.0,5.0,,8.0,5.0,,2104.0,2014.0,,1120.0,741.0,1531.0,0.484,168.0,451.0,0.373,454.0,666.0,0.682,302.0,939.0,399.0,216.0,109.0,395.0,,2002,Maryland,0,Duke,Jason Williams,0,MAC
2976,2976,210,Oklahoma State,32,23,9,0.7190000000000001,14.4,6.81,,10.0,6.0,,13.0,2.0,,5.0,5.0,,2293.0,2050.0,,,835.0,1863.0,0.44799999999999995,167.0,510.0,0.327,456.0,708.0,0.644,481.0,1279.0,460.0,247.0,110.0,486.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2977,2977,211,Oklahoma,36,31,5,0.861,21.02,7.69,,13.0,3.0,,16.0,0.0,,7.0,4.0,,2807.0,2327.0,,1455.0,1011.0,2281.0,0.44299999999999995,236.0,674.0,0.35,549.0,716.0,0.767,543.0,1439.0,517.0,325.0,134.0,427.0,,2002,Maryland,0,Duke,Jason Williams,0,Big 8
2978,2978,212,Old Dominion,29,13,16,0.44799999999999995,-1.56,-2.14,,7.0,11.0,,9.0,6.0,,3.0,10.0,,1947.0,1930.0,,1165.0,681.0,1679.0,0.406,181.0,541.0,0.335,404.0,559.0,0.723,417.0,1079.0,422.0,200.0,107.0,390.0,,2002,Maryland,0,Duke,Jason Williams,0,CAA
2979,2979,213,Oral Roberts,31,17,14,0.5479999999999999,3.07,-3.26,,10.0,4.0,,9.0,4.0,,5.0,8.0,,2359.0,2173.0,,1260.0,799.0,1772.0,0.451,218.0,560.0,0.389,543.0,767.0,0.708,348.0,1116.0,503.0,194.0,156.0,445.0,,2002,Maryland,0,Duke,Jason Williams,0,Summit
2980,2980,214,Oregon State,29,12,17,0.414,4.04,7.92,,4.0,14.0,,8.0,7.0,,4.0,8.0,,1866.0,1928.0,,1160.0,643.0,1431.0,0.449,187.0,528.0,0.354,393.0,542.0,0.725,226.0,876.0,401.0,129.0,71.0,414.0,,2002,Maryland,0,Duke,Jason Williams,0,Pac-10
2981,2981,215,Oregon,35,26,9,0.743,19.67,6.94,,14.0,4.0,,17.0,0.0,,5.0,7.0,,2994.0,2538.0,,,1014.0,2082.0,0.48700000000000004,304.0,721.0,0.42200000000000004,662.0,861.0,0.769,384.0,1280.0,580.0,261.0,114.0,482.0,,2002,Maryland,0,Duke,Jason Williams,0,Pac-10
2982,2982,216,Pacific,30,20,10,0.667,2.92,-1.3,,11.0,7.0,,12.0,2.0,,6.0,7.0,,2102.0,1948.0,,1200.0,705.0,1555.0,0.45299999999999996,228.0,625.0,0.365,464.0,624.0,0.7440000000000001,281.0,1017.0,418.0,161.0,41.0,391.0,,2002,Maryland,0,Duke,Jason Williams,0,Big West
2983,2983,217,Penn State,28,7,21,0.25,-1.88,7.12,,3.0,13.0,,6.0,8.0,,0.0,12.0,,1777.0,2029.0,,1120.0,614.0,1559.0,0.39399999999999996,213.0,619.0,0.344,336.0,483.0,0.696,294.0,840.0,362.0,152.0,101.0,431.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2984,2984,218,Pennsylvania,32,25,7,0.7809999999999999,7.96,-1.51,,11.0,3.0,,13.0,3.0,,10.0,2.0,,2342.0,2039.0,,,815.0,1701.0,0.479,266.0,668.0,0.39799999999999996,446.0,609.0,0.732,265.0,1035.0,561.0,209.0,108.0,421.0,,2002,Maryland,0,Duke,Jason Williams,0,Ivy
2985,2985,219,Pepperdine,31,22,9,0.71,8.59,3.36,,13.0,1.0,,11.0,1.0,,7.0,6.0,,2519.0,2319.0,,1265.0,906.0,1990.0,0.455,233.0,635.0,0.36700000000000005,474.0,661.0,0.7170000000000001,410.0,1176.0,445.0,229.0,159.0,449.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
2986,2986,220,Pittsburgh,35,29,6,0.8290000000000001,14.68,4.53,,13.0,3.0,,16.0,1.0,,7.0,2.0,,2530.0,2133.0,,,928.0,1974.0,0.47,220.0,682.0,0.32299999999999995,454.0,751.0,0.605,464.0,1345.0,590.0,235.0,156.0,498.0,,2002,Maryland,0,Duke,Jason Williams,0,Big East
2987,2987,221,Portland State,28,12,16,0.429,-7.99,-1.03,,6.0,8.0,,5.0,6.0,,5.0,9.0,,2040.0,2212.0,,,723.0,1513.0,0.478,233.0,570.0,0.409,361.0,486.0,0.743,193.0,791.0,468.0,196.0,74.0,446.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
2988,2988,222,Portland,30,6,24,0.2,-7.43,1.03,,2.0,12.0,,5.0,9.0,,1.0,11.0,,2154.0,2408.0,,,711.0,1775.0,0.401,242.0,684.0,0.354,490.0,712.0,0.688,355.0,1057.0,441.0,188.0,65.0,528.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
2989,2989,223,Prairie View,30,10,20,0.33299999999999996,-23.99,-11.06,,8.0,10.0,,7.0,6.0,,2.0,13.0,,2192.0,2529.0,,,785.0,1821.0,0.431,184.0,568.0,0.324,438.0,682.0,0.642,398.0,1217.0,352.0,198.0,103.0,621.0,,2002,Maryland,0,Duke,Jason Williams,0,SWAC
2990,2990,224,Princeton,28,16,12,0.5710000000000001,0.29,-0.41,,11.0,3.0,,11.0,2.0,,5.0,7.0,,1679.0,1606.0,,1120.0,576.0,1285.0,0.44799999999999995,219.0,631.0,0.34700000000000003,308.0,425.0,0.725,215.0,780.0,384.0,214.0,70.0,376.0,,2002,Maryland,0,Duke,Jason Williams,0,Ivy
2991,2991,225,Providence,31,15,16,0.484,6.19,4.55,,6.0,10.0,,11.0,5.0,,2.0,9.0,,2213.0,2162.0,,1250.0,756.0,1863.0,0.406,219.0,696.0,0.315,482.0,712.0,0.677,408.0,1074.0,465.0,342.0,126.0,496.0,,2002,Maryland,0,Duke,Jason Williams,0,Big East
2992,2992,226,Purdue,31,13,18,0.419,8.26,8.58,,5.0,11.0,,11.0,5.0,,1.0,8.0,,2205.0,2215.0,,,746.0,1685.0,0.44299999999999995,229.0,635.0,0.361,484.0,688.0,0.703,341.0,989.0,433.0,192.0,98.0,464.0,578.0,2002,Maryland,0,Duke,Jason Williams,0,Big Ten
2993,2993,227,Quinnipiac,30,14,16,0.467,-9.63,-9.86,,10.0,10.0,,8.0,4.0,,5.0,12.0,,2370.0,2363.0,,1215.0,867.0,1876.0,0.462,195.0,529.0,0.369,441.0,692.0,0.637,377.0,1139.0,530.0,203.0,67.0,462.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
2994,2994,228,Radford,31,15,16,0.484,-3.7,-6.1,,9.0,5.0,,9.0,3.0,,4.0,10.0,,2204.0,2093.0,,,767.0,1778.0,0.431,204.0,562.0,0.363,466.0,721.0,0.6459999999999999,422.0,1235.0,396.0,253.0,160.0,530.0,,2002,Maryland,0,Duke,Jason Williams,0,Big South
2995,2995,229,Rhode Island,28,8,20,0.28600000000000003,-5.49,3.68,,4.0,12.0,,5.0,7.0,,3.0,12.0,,1731.0,1988.0,,,602.0,1578.0,0.381,156.0,504.0,0.31,371.0,538.0,0.69,361.0,983.0,337.0,174.0,74.0,386.0,,2002,Maryland,0,Duke,Jason Williams,0,A-10
2996,2996,230,Rice,29,10,19,0.345,-3.0,1.31,,5.0,13.0,,8.0,7.0,,2.0,11.0,,1907.0,2032.0,,,663.0,1581.0,0.419,153.0,446.0,0.34299999999999997,428.0,608.0,0.7040000000000001,340.0,1085.0,344.0,168.0,115.0,486.0,,2002,Maryland,0,Duke,Jason Williams,0,SWC
2997,2997,231,Richmond,36,22,14,0.611,5.53,4.22,,11.0,5.0,,11.0,5.0,,8.0,7.0,,2260.0,2213.0,,1455.0,773.0,1934.0,0.4,279.0,893.0,0.312,435.0,617.0,0.705,331.0,1090.0,506.0,262.0,132.0,370.0,,2002,Maryland,0,Duke,Jason Williams,0,CAA
2998,2998,232,Rider,28,17,11,0.607,-1.51,-5.94,,13.0,5.0,,10.0,3.0,,7.0,7.0,,1979.0,1855.0,,1130.0,703.0,1663.0,0.423,202.0,610.0,0.331,371.0,530.0,0.7,346.0,1050.0,414.0,237.0,101.0,418.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
2999,2999,233,Robert Morris,30,12,18,0.4,-13.5,-8.44,,11.0,9.0,,8.0,7.0,,4.0,10.0,,2076.0,2228.0,,1200.0,735.0,1679.0,0.43799999999999994,211.0,585.0,0.361,395.0,561.0,0.7040000000000001,345.0,1022.0,457.0,191.0,64.0,467.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
3000,3000,234,Rutgers,31,18,13,0.581,4.53,2.92,,8.0,8.0,,15.0,2.0,,2.0,8.0,,2097.0,2047.0,,1250.0,749.0,1852.0,0.40399999999999997,178.0,562.0,0.317,421.0,722.0,0.583,473.0,1224.0,419.0,324.0,215.0,526.0,,2002,Maryland,0,Duke,Jason Williams,0,A-10
3001,3001,235,Sacramento State,28,9,19,0.321,-12.71,-5.33,,3.0,11.0,,9.0,5.0,,0.0,12.0,,2054.0,2174.0,,1135.0,711.0,1682.0,0.423,175.0,517.0,0.33799999999999997,457.0,694.0,0.659,367.0,979.0,385.0,252.0,81.0,466.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
3002,3002,236,Sacred Heart,28,8,20,0.28600000000000003,-14.74,-9.84,,7.0,13.0,,4.0,7.0,,3.0,11.0,,2108.0,2245.0,,,786.0,1815.0,0.433,144.0,449.0,0.321,392.0,610.0,0.643,437.0,1145.0,406.0,199.0,88.0,473.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
3003,3003,237,Saint Francis (PA),27,6,21,0.222,-14.69,-7.83,,5.0,15.0,,4.0,9.0,,2.0,12.0,,1702.0,1887.0,,1085.0,598.0,1468.0,0.40700000000000003,137.0,481.0,0.285,369.0,539.0,0.685,312.0,907.0,339.0,180.0,41.0,421.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
3004,3004,238,Saint Joseph's,31,19,12,0.613,7.01,3.33,,12.0,4.0,,9.0,3.0,,8.0,5.0,,2361.0,2247.0,,,841.0,1831.0,0.45899999999999996,243.0,686.0,0.354,436.0,633.0,0.6890000000000001,383.0,1140.0,473.0,163.0,95.0,381.0,,2002,Maryland,0,Duke,Jason Williams,0,A-10
3005,3005,239,Saint Louis,31,15,16,0.484,6.86,6.34,,9.0,7.0,,10.0,6.0,,3.0,8.0,,1955.0,1939.0,,1240.0,701.0,1651.0,0.425,169.0,473.0,0.35700000000000004,384.0,567.0,0.677,311.0,1008.0,384.0,217.0,85.0,476.0,,2002,Maryland,0,Duke,Jason Williams,0,GMWC
3006,3006,240,Saint Mary's (CA),29,9,20,0.31,-4.56,0.66,,3.0,11.0,,5.0,8.0,,2.0,11.0,,1770.0,1860.0,,,616.0,1543.0,0.39899999999999997,121.0,440.0,0.275,417.0,616.0,0.677,362.0,958.0,313.0,210.0,80.0,479.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
3007,3007,241,Saint Peter's,28,4,24,0.14300000000000002,-16.75,-4.14,,3.0,15.0,,0.0,9.0,,3.0,15.0,,1824.0,2177.0,,1120.0,676.0,1612.0,0.419,120.0,387.0,0.31,352.0,565.0,0.623,372.0,994.0,368.0,234.0,103.0,530.0,,2002,Maryland,0,Duke,Jason Williams,0,MAAC
3008,3008,242,Sam Houston State,28,14,14,0.5,-4.96,-6.38,,9.0,11.0,,6.0,4.0,,5.0,9.0,,2090.0,2050.0,,1130.0,707.0,1640.0,0.431,188.0,541.0,0.348,488.0,725.0,0.6729999999999999,380.0,1138.0,477.0,183.0,136.0,498.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
3009,3009,243,Samford,29,15,14,0.517,-3.83,-4.07,,12.0,8.0,,9.0,3.0,,5.0,9.0,,1755.0,1748.0,,1165.0,614.0,1285.0,0.478,249.0,680.0,0.366,278.0,396.0,0.7020000000000001,187.0,782.0,441.0,180.0,70.0,431.0,,2002,Maryland,0,Duke,Jason Williams,0,TAAC
3010,3010,244,San Diego State,33,21,12,0.636,7.69,6.02,,7.0,7.0,,12.0,3.0,,6.0,8.0,,2455.0,2339.0,,1335.0,906.0,1902.0,0.47600000000000003,147.0,409.0,0.359,496.0,752.0,0.66,400.0,1219.0,472.0,225.0,123.0,508.0,,2002,Maryland,0,Duke,Jason Williams,0,WAC
3011,3011,245,San Diego,29,16,13,0.552,4.45,1.56,,7.0,7.0,,10.0,7.0,,5.0,6.0,,2189.0,2048.0,,1175.0,753.0,1672.0,0.45,153.0,485.0,0.315,530.0,775.0,0.684,390.0,1102.0,404.0,184.0,52.0,419.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
3012,3012,246,San Francisco,28,13,15,0.46399999999999997,0.12,1.12,,8.0,6.0,,7.0,6.0,,5.0,9.0,,1992.0,1985.0,,,704.0,1621.0,0.434,161.0,487.0,0.331,423.0,586.0,0.722,334.0,1037.0,383.0,157.0,125.0,399.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
3013,3013,247,San Jose State,32,10,22,0.313,-5.81,1.54,,4.0,14.0,,6.0,8.0,,2.0,11.0,,1986.0,2194.0,,1285.0,695.0,1706.0,0.40700000000000003,183.0,561.0,0.326,413.0,627.0,0.659,372.0,1062.0,365.0,146.0,67.0,443.0,,2002,Maryland,0,Duke,Jason Williams,0,Big West
3014,3014,248,Santa Clara,28,13,15,0.46399999999999997,-4.47,0.39,,8.0,6.0,,9.0,4.0,,4.0,8.0,,1883.0,1989.0,,1125.0,628.0,1550.0,0.405,207.0,580.0,0.35700000000000004,420.0,610.0,0.6890000000000001,331.0,1033.0,333.0,146.0,61.0,403.0,,2002,Maryland,0,Duke,Jason Williams,0,WCC
3015,3015,249,Seton Hall,30,12,18,0.4,5.93,6.66,,5.0,11.0,,6.0,7.0,,4.0,7.0,,2115.0,2124.0,,1210.0,744.0,1873.0,0.397,247.0,722.0,0.342,380.0,554.0,0.6859999999999999,432.0,1146.0,394.0,243.0,113.0,454.0,,2002,Maryland,0,Duke,Jason Williams,0,Big East
3016,3016,250,Siena,36,17,19,0.47200000000000003,-2.74,-3.71,,9.0,9.0,,12.0,5.0,,3.0,11.0,,2517.0,2482.0,,1480.0,853.0,2044.0,0.41700000000000004,250.0,722.0,0.34600000000000003,561.0,754.0,0.7440000000000001,402.0,1361.0,465.0,199.0,149.0,550.0,,2002,Maryland,0,Duke,Jason Williams,0,MAAC
3017,3017,251,South Alabama,28,7,21,0.25,-7.45,-0.25,,2.0,13.0,,6.0,9.0,,1.0,11.0,,1806.0,1974.0,,1135.0,654.0,1499.0,0.436,181.0,486.0,0.37200000000000005,317.0,494.0,0.642,292.0,888.0,353.0,230.0,66.0,513.0,,2002,Maryland,0,Duke,Jason Williams,0,Sun Belt
3018,3018,252,South Carolina State,31,15,16,0.484,-11.22,-7.01,,11.0,7.0,,6.0,4.0,,7.0,9.0,,2160.0,2271.0,,1255.0,777.0,1818.0,0.42700000000000005,118.0,416.0,0.284,488.0,739.0,0.66,468.0,1197.0,320.0,269.0,90.0,483.0,,2002,Maryland,0,Duke,Jason Williams,0,MEAC
3019,3019,253,South Carolina,37,22,15,0.595,16.32,9.79,,6.0,10.0,,12.0,6.0,,6.0,5.0,,2527.0,2279.0,,1485.0,902.0,2098.0,0.43,259.0,760.0,0.341,464.0,699.0,0.664,443.0,1225.0,558.0,356.0,104.0,514.0,,2002,Maryland,0,Duke,Jason Williams,0,SEC East
3020,3020,254,South Florida,32,19,13,0.594,7.87,4.96,,8.0,8.0,,10.0,5.0,,6.0,8.0,,2466.0,2373.0,,1290.0,901.0,1970.0,0.457,211.0,566.0,0.373,453.0,745.0,0.608,469.0,1262.0,555.0,293.0,141.0,532.0,,2002,Maryland,0,Duke,Jason Williams,0,Metro
3021,3021,255,Southeast Missouri State,28,6,22,0.214,-10.67,-3.07,,4.0,12.0,,5.0,9.0,,1.0,13.0,,1991.0,2176.0,,1120.0,690.0,1516.0,0.455,183.0,512.0,0.35700000000000004,428.0,560.0,0.764,238.0,852.0,383.0,159.0,75.0,419.0,,2002,Maryland,0,Duke,Jason Williams,0,OVC
3022,3022,256,Southeastern Louisiana,27,7,20,0.259,-14.57,-7.37,,6.0,14.0,,3.0,9.0,,4.0,9.0,,1543.0,1697.0,,1085.0,541.0,1325.0,0.408,141.0,429.0,0.32899999999999996,320.0,481.0,0.665,252.0,851.0,276.0,171.0,75.0,414.0,,2002,Maryland,0,Duke,Jason Williams,0,TAAC
3023,3023,257,Southern California,32,22,10,0.688,16.49,8.31,,12.0,6.0,,13.0,2.0,,9.0,6.0,,2494.0,2232.0,,1295.0,909.0,2063.0,0.441,201.0,580.0,0.34700000000000003,475.0,686.0,0.6920000000000001,455.0,1231.0,504.0,287.0,129.0,389.0,,2002,Maryland,0,Duke,Jason Williams,0,Pac-10
3024,3024,258,Southern Illinois,36,28,8,0.778,9.77,1.66,,14.0,4.0,,13.0,0.0,,9.0,5.0,,2717.0,2425.0,,,976.0,2115.0,0.461,220.0,601.0,0.366,545.0,880.0,0.619,483.0,1396.0,547.0,262.0,171.0,493.0,,2002,Maryland,0,Duke,Jason Williams,0,MVC
3025,3025,259,Southern Methodist,29,15,14,0.517,4.23,3.58,,10.0,8.0,,8.0,6.0,,6.0,7.0,,2101.0,2063.0,,1160.0,716.0,1634.0,0.43799999999999994,163.0,515.0,0.317,506.0,765.0,0.6609999999999999,382.0,1131.0,300.0,177.0,119.0,397.0,,2002,Maryland,0,Duke,Jason Williams,0,SWC
3026,3026,260,Southern Mississippi,27,10,17,0.37,-0.84,3.55,,4.0,12.0,,8.0,5.0,,2.0,10.0,,1676.0,1777.0,,1085.0,592.0,1457.0,0.406,120.0,392.0,0.306,372.0,556.0,0.669,315.0,923.0,322.0,187.0,107.0,414.0,,2002,Maryland,0,Duke,Jason Williams,0,Metro
3027,3027,261,Southern Utah,27,11,16,0.40700000000000003,-4.68,-1.44,,8.0,6.0,,8.0,3.0,,3.0,12.0,,1747.0,1801.0,,,617.0,1371.0,0.45,195.0,496.0,0.39299999999999996,318.0,455.0,0.6990000000000001,252.0,795.0,370.0,252.0,64.0,427.0,,2002,Maryland,0,Duke,Jason Williams,0,Big Sky
3028,3028,262,Southern,27,7,20,0.259,-21.98,-12.56,,6.0,12.0,,3.0,8.0,,4.0,12.0,,1995.0,2249.0,,1085.0,736.0,1796.0,0.41,230.0,702.0,0.32799999999999996,293.0,475.0,0.617,374.0,983.0,389.0,239.0,85.0,431.0,,2002,Maryland,0,Duke,Jason Williams,0,SWAC
3029,3029,263,St. Bonaventure,30,17,13,0.5670000000000001,6.07,3.61,,8.0,8.0,,9.0,3.0,,6.0,8.0,,2416.0,2342.0,,1210.0,794.0,1853.0,0.428,314.0,898.0,0.35,514.0,677.0,0.759,360.0,949.0,392.0,291.0,24.0,347.0,,2002,Maryland,0,Duke,Jason Williams,0,A-10
3030,3030,264,St. Francis (NY),29,18,11,0.621,-8.35,-10.83,,13.0,7.0,,11.0,3.0,,6.0,7.0,,2327.0,2255.0,,,818.0,1746.0,0.46799999999999997,198.0,565.0,0.35,493.0,733.0,0.6729999999999999,371.0,1060.0,424.0,278.0,103.0,505.0,,2002,Maryland,0,Duke,Jason Williams,0,NEC
3031,3031,265,St. John's (NY),32,20,12,0.625,7.81,6.31,,9.0,7.0,,14.0,2.0,,3.0,7.0,,2250.0,2202.0,,1295.0,784.0,1953.0,0.401,139.0,484.0,0.287,543.0,811.0,0.67,498.0,1206.0,368.0,323.0,120.0,484.0,,2002,Maryland,0,Duke,Jason Williams,0,Big East
3032,3032,266,Stanford,30,20,10,0.667,17.03,9.03,,12.0,6.0,,10.0,3.0,,7.0,5.0,,2420.0,2180.0,,1215.0,822.0,1823.0,0.451,207.0,608.0,0.34,569.0,813.0,0.7,446.0,1254.0,480.0,152.0,130.0,409.0,,2002,Maryland,0,Duke,Jason Williams,0,Pac-10
3033,3033,267,Stephen F. Austin,28,13,15,0.46399999999999997,-10.32,-8.32,,10.0,10.0,,9.0,4.0,,4.0,11.0,,1776.0,1811.0,,1130.0,645.0,1494.0,0.43200000000000005,125.0,380.0,0.32899999999999996,361.0,572.0,0.631,343.0,982.0,342.0,211.0,54.0,451.0,,2002,Maryland,0,Duke,Jason Williams,0,Southland
3034,3034,268,Stetson,26,10,16,0.385,-12.45,-3.79,,7.0,13.0,,7.0,5.0,,3.0,11.0,,1893.0,2058.0,,,685.0,1609.0,0.426,138.0,460.0,0.3,385.0,549.0,0.701,379.0,919.0,322.0,259.0,61.0,433.0,,2002,Maryland,0,Duke,Jason Williams,0,TAAC
